,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
3633,1,5,-4,5.51,-1.3,185,2,40,0.010000000000000009,67,-0.0030000000000000027,131,1,28,9,-6,0
3637,-2,-16,14,-32.94,-3.07,-437,323,-90,-0.028000000000000025,-140,-0.05099999999999999,-348,-118,-6,-46,142,0
3643,0,-13,13,-19.439999999999998,-5.63,-164,258,-5,-0.02300000000000002,-61,-0.05099999999999999,-169,-65,11,-55,43,0
3644,-2,-2,0,-0.7299999999999995,1.38,-217,-123,-85,0.016000000000000014,-127,0.01200000000000001,-265,-49,10,-20,-44,0
3646,0,-5,5,-1.8199999999999998,0.38999999999999996,-48,49,-5,-0.0050000000000000044,-11,-0.020000000000000018,-53,-53,48,-34,52,0
3649,0,9,-9,15.38,0.41000000000000014,101,-215,-5,0.006000000000000005,15,0.013000000000000012,58,27,12,27,-52,0
3652,0,2,-2,1.8600000000000003,-1.13,-50,7,0,-0.025000000000000022,-38,0.02200000000000002,-14,-1,60,-1,6,0
3655,-1,-10,9,-12.040000000000001,-3.829999999999999,74,419,-35,-0.028000000000000025,13,-0.0030000000000000027,-29,-69,42,-9,42,0
3657,-1,-6,5,-3.4299999999999997,0.8000000000000003,-250,-9,-35,-0.034999999999999976,7,-0.033999999999999975,-59,18,38,26,41,0
3658,-2,1,-3,2.0500000000000007,-1.46,-83,-138,-70,-0.031000000000000028,54,0.019000000000000017,124,-7,-23,-15,-26,0
3660,-1,-4,3,-5.979999999999999,0.08000000000000007,-19,229,-40,-0.030000000000000027,4,0.017000000000000015,-34,-43,-10,14,-35,0
3661,0,5,-5,7.470000000000001,0.5300000000000002,49,-32,5,-0.035999999999999976,55,0.014000000000000012,124,-44,39,64,42,0
3662,-1,-8,7,-4.619999999999999,3.68,135,348,-30,-0.006000000000000005,-31,0.01200000000000001,-47,42,33,10,57,0
3663,0,-2,2,0.9199999999999999,-0.5700000000000003,217,298,10,0.019000000000000017,9,0.02100000000000002,-24,63,50,4,14,0
3667,0,-5,5,-7.470000000000001,-0.5300000000000002,-49,32,-5,0.035999999999999976,-55,-0.014000000000000012,-124,44,-39,-64,-42,0
3670,0,-3,3,-5.61,-1.6600000000000001,-99,39,-5,0.010999999999999954,-93,0.008000000000000007,-138,43,21,-65,-36,0
3671,0,-5,5,-6.970000000000001,-2.21,-90,69,-5,0.00599999999999995,-86,-0.0050000000000000044,-135,45,-33,-49,-25,0
3674,-1,-11,10,-10.9,0.27,-299,23,-40,0.0010000000000000009,-48,-0.04799999999999999,-183,62,-1,-38,-1,0
3676,-1,-1,0,16.83,13.459999999999999,-63,-153,-45,0.04099999999999998,13,-0.028000000000000025,-10,30,-6,-5,-79,0
3678,-2,-13,11,-7.8100000000000005,1.4499999999999997,-217,55,-75,0.007999999999999952,-117,-0.030000000000000027,-204,-27,-46,-49,-116,0
3695,0,2,-2,-2.549999999999999,-0.7200000000000002,231,238,-5,0.004999999999999949,-3,0.05099999999999999,25,-61,-48,-12,-76,0
3698,0,6,-6,4.69,-2.69,236,71,-10,0.014999999999999958,-17,0.07999999999999996,56,-5,-69,10,-31,0
3710,1,-5,6,-8.03,1.54,64,367,30,0.0010000000000000009,-50,-0.0020000000000000018,-158,-36,13,29,-9,0
3713,2,-3,5,-1.1300000000000008,0.8899999999999997,300,436,80,0.050000000000000044,-45,0.0020000000000000018,-148,70,73,19,40,0
3722,-1,-4,3,-4.35,1.3700000000000006,-467,-307,-45,-0.05399999999999999,-2,-0.05499999999999999,-35,-45,-12,22,27,0
3723,-2,3,-5,1.1300000000000008,-0.8899999999999997,-300,-436,-80,-0.050000000000000044,45,-0.0020000000000000018,148,-70,-73,-19,-40,0
3726,-1,-2,1,-6.899999999999999,0.6500000000000004,-236,-69,-50,-0.049000000000000044,-5,-0.0040000000000000036,-10,-106,-60,10,-49,0
3729,0,-6,6,-5.92,1.3499999999999996,-104,146,-15,-0.04300000000000004,-43,0.019000000000000017,-97,-11,47,39,61,0
3733,-1,-8,7,-9.13,1.42,-177,97,-45,-0.015000000000000013,-48,0.01100000000000001,-62,-15,-10,3,72,0
3735,-2,-4,2,-5.380000000000001,-0.5499999999999998,-368,-229,-75,-0.052000000000000046,34,-0.02100000000000002,-68,-63,-23,-20,-2,0
3737,-2,0,-2,-3.47,-0.8500000000000005,-176,-108,-95,-0.006000000000000005,-96,0.022999999999999965,-106,58,-33,58,5,0
3739,-2,-10,8,-10.55,1.4,-430,-101,-85,-0.05499999999999999,-34,-0.04199999999999998,-126,13,28,31,83,0
3740,-3,-3,0,-5.07,-0.8600000000000003,-263,-230,-120,-0.051000000000000045,13,0.01100000000000001,57,-12,-33,-10,16,0
3741,-2,-3,1,-8.25,-3.580000000000001,-46,13,-85,-0.03600000000000003,24,-0.0010000000000000009,19,-37,35,15,97,0
3743,-2,-3,1,-7.09,-1.4000000000000004,-153,4,-85,0.013999999999999957,-125,0.009000000000000008,-132,85,-9,-21,-5,0
3744,0,-15,15,-16.369999999999997,1.17,-169,388,0,-0.031000000000000028,-43,-0.0030000000000000027,-117,-31,-19,14,83,0
3752,-1,-5,4,-1.700000000000001,3.1400000000000006,-237,-135,-40,-0.018000000000000016,-7,0.016000000000000014,-18,-106,-50,-18,4,0
3767,1,-4,5,-6.9399999999999995,-2.0,201,383,30,-0.013999999999999957,-65,-0.019000000000000017,93,-24,48,35,79,0
3768,1,-4,5,-3.75,1.9699999999999998,191,326,30,0.03700000000000003,-82,0.03200000000000003,6,48,13,23,74,0
3769,0,4,-4,1.9100000000000001,-0.3000000000000007,192,121,-20,0.04600000000000004,-130,0.043999999999999984,-38,121,-10,78,7,0
3771,0,2,-2,3.2300000000000004,-0.6100000000000003,245,166,-15,0.052000000000000046,-92,0.043999999999999984,-98,51,82,53,11,0
3772,0,1,-1,-1.709999999999999,-0.8500000000000005,215,233,-10,0.066,-159,0.030000000000000027,-64,148,14,-1,-3,0
3774,-1,-8,7,-2.08,3.1299999999999994,20,160,-45,0.0040000000000000036,-137,-0.0030000000000000027,-79,-13,6,40,-30,0
3775,2,1,1,1.2400000000000002,-1.0500000000000007,365,281,65,0.010000000000000009,24,0.02300000000000002,205,106,55,86,100,0
3776,2,4,-2,5.380000000000001,0.5499999999999998,368,229,75,0.052000000000000046,-34,0.02100000000000002,68,63,23,20,2,0
3777,2,-11,13,-10.989999999999998,1.7199999999999998,199,617,75,0.02100000000000002,-77,0.018000000000000016,-49,32,4,34,85,0
3780,2,5,-3,6.430000000000001,0.5500000000000007,318,141,85,-0.006000000000000005,82,0.017000000000000015,117,3,52,-36,-7,0
3786,0,-2,2,1.3200000000000003,-0.3099999999999996,53,45,5,0.006000000000000005,38,0.0,-60,-70,92,-25,4,0
3797,0,-1,1,1.709999999999999,0.8500000000000005,-215,-233,10,-0.066,159,-0.030000000000000027,64,-148,-14,1,3,0
3801,0,1,-1,4.9399999999999995,0.2400000000000002,30,-67,-5,-0.013999999999999957,67,0.013999999999999957,-34,-97,68,54,14,0
3808,1,-2,3,-2.5200000000000014,-0.8700000000000001,50,73,35,-0.05399999999999999,125,-0.039000000000000035,102,-106,28,90,29,0
3809,-1,-8,7,-2.8499999999999996,-0.3099999999999996,-367,-259,-25,-0.08599999999999997,72,0.01100000000000001,-35,-180,26,38,45,0
3815,-2,11,-13,10.989999999999998,-1.7199999999999998,-199,-617,-75,-0.02100000000000002,77,-0.018000000000000016,49,-32,-4,-34,-85,0
3818,0,12,-12,8.94,-2.8900000000000006,229,-156,-5,0.03400000000000003,2,-0.0020000000000000018,73,122,59,7,-15,0
3820,-2,13,-15,14.219999999999999,-2.33,46,-451,-90,0.031000000000000028,-15,0.025999999999999968,-49,19,78,19,-74,0
3821,-2,12,-14,9.28,-2.5700000000000003,16,-384,-85,0.044999999999999984,-82,0.01200000000000001,-15,116,10,-35,-88,0
3823,0,15,-15,16.369999999999997,-1.17,169,-388,0,0.031000000000000028,43,0.0030000000000000027,117,31,19,-14,-83,0
3825,0,16,-16,13.809999999999999,-3.5300000000000002,243,-324,-15,0.0040000000000000036,124,0.006000000000000005,278,56,6,46,4,0
3827,0,-7,7,-4.68,-1.97,-278,-202,0,-0.033999999999999975,-63,-0.02200000000000002,-53,-45,-28,-20,-64,0
3837,-3,0,-3,0.35,-1.5,-70,-169,-130,0.03700000000000003,-79,-0.013000000000000012,-70,5,-79,-6,-100,0
3838,-2,-6,4,-6.91,0.5700000000000003,-383,-166,-85,-0.028000000000000025,69,-0.02999999999999997,-84,-71,-36,-39,-31,0
3847,-2,-4,2,-7.1899999999999995,1.4900000000000002,-351,-155,-95,-0.031000000000000028,35,-0.01599999999999996,-54,-106,-59,-19,-71,0
3848,-2,-3,1,-2.1500000000000004,0.2999999999999998,-270,-213,-90,0.013000000000000012,16,0.016000000000000014,-100,-104,-28,-11,-55,0
3849,0,1,-1,1.7699999999999996,-0.79,-155,-240,-15,-0.02300000000000002,130,-0.022999999999999965,184,-15,-7,28,20,0
3851,0,5,-5,3.3499999999999996,-1.5499999999999998,-78,-228,-20,-0.008000000000000007,153,-0.021999999999999964,208,-33,-52,22,9,0
3859,-6,9,-15,14.73,2.8600000000000003,-284,-655,-240,0.0020000000000000018,47,-0.055999999999999994,-28,-25,-41,5,-54,0
3861,-1,7,-8,18.759999999999998,6.22,90,-252,-30,0.021999999999999964,28,-0.07400000000000001,76,100,0,-12,-30,0
3868,0,11,-11,14.209999999999999,-2.3200000000000003,251,-260,5,0.019999999999999962,110,-0.032999999999999974,262,117,4,30,9,0
3869,-1,8,-9,12.149999999999999,-0.6900000000000004,291,-106,-25,0.061,20,-0.021999999999999964,34,132,12,-27,-33,0
3872,0,13,-13,14.709999999999999,-1.7199999999999998,192,-307,0,0.04199999999999998,58,0.008000000000000007,53,194,-8,-46,-47,0
3873,0,7,-7,9.44,2.04,35,-178,10,0.019999999999999962,94,-0.06,91,55,44,-22,35,0
3882,0,-15,15,-15.79,3.08,-328,248,0,-0.034999999999999976,-133,0.03199999999999997,-286,-99,41,-24,2,0
3884,0,-4,4,-1.58,0.7599999999999998,-77,-12,5,-0.015000000000000013,-23,-0.0010000000000000009,-24,18,45,6,11,0
3886,-1,-7,6,-3.6400000000000006,2.3899999999999997,-37,142,-25,0.026000000000000023,-113,0.010000000000000009,-252,33,53,-51,-31,0
3887,-1,-6,5,-7.050000000000001,0.08999999999999986,-177,13,-35,-0.013000000000000012,-81,-0.03300000000000003,-191,-46,32,9,-63,0
3891,0,2,-2,0.9299999999999997,-1.5499999999999998,30,-55,5,0.016000000000000014,36,0.05299999999999999,74,47,-41,-39,29,0
3897,-2,1,-3,-4.26,-2.04,70,-14,-70,0.008000000000000007,22,0.11099999999999999,75,26,-23,-19,21,0
3909,0,14,-14,15.98,-1.8900000000000006,525,-18,0,0.044999999999999984,24,0.034999999999999976,49,138,40,-25,-90,0
3910,0,11,-11,11.73,0.21999999999999975,567,215,10,0.01699999999999996,107,0.025999999999999968,218,50,-19,-11,-57,0
3912,0,4,-4,5.85,-0.5200000000000005,251,90,-5,-0.0040000000000000036,1,0.034999999999999976,24,20,-27,-37,-53,0
3914,-2,3,-5,2.289999999999999,-3.130000000000001,132,-22,-80,-0.017000000000000015,6,0.009999999999999953,25,8,-48,-37,-176,0
3916,0,12,-12,9.25,-3.59,547,22,-5,0.06,46,0.02799999999999997,141,111,7,20,-104,0
3925,0,-2,2,-8.05,-1.4900000000000002,430,644,0,-0.028000000000000025,53,0.020999999999999963,119,29,0,-11,-91,0
3927,0,-5,5,-5.0600000000000005,-0.54,14,29,-5,0.0040000000000000036,-109,0.009000000000000008,-171,-102,31,-60,-25,0
3930,0,-6,6,-7.75,-0.37,-265,-96,5,-0.0030000000000000027,-185,0.018000000000000016,-230,-120,-89,-74,-29,0
3933,0,3,-3,-1.1800000000000002,-0.36,-117,-99,0,-0.010000000000000009,-111,0.016000000000000014,-72,-84,-73,-69,-93,0
3934,0,4,-4,5.029999999999999,-0.9199999999999999,-79,-268,-10,0.009000000000000008,-136,0.03999999999999998,-124,-60,-86,-47,-29,0
3936,0,-3,3,-1.7300000000000002,-0.009999999999999953,-207,-199,-10,0.014000000000000012,-156,0.022999999999999965,-205,-17,-41,-66,-36,0
3937,2,3,-1,-3.6,-4.35,38,3,75,0.05099999999999999,-196,0.034999999999999976,-183,-34,-67,-35,-3,0
3938,0,-7,7,-12.72,-4.38,-346,-69,0,0.0020000000000000018,-254,0.04899999999999999,-432,-87,-24,-68,-95,0
3939,0,-2,2,1.19,-1.8399999999999999,-279,-371,-10,-0.006000000000000005,-176,0.01100000000000001,-196,-48,-33,-37,-28,0
3940,0,-5,5,-6.1,0.74,91,199,-15,-0.017000000000000015,11,-0.01200000000000001,19,-63,60,-48,11,0
3947,1,-3,4,-10.92,-8.27,-79,-67,25,-0.038000000000000034,40,-0.018000000000000016,80,-7,33,-58,53,0
3953,0,11,-11,8.879999999999999,-1.6499999999999995,246,-113,5,0.031000000000000028,29,0.020999999999999963,108,72,-28,-17,-63,0
3956,-2,2,-4,0.5399999999999991,-1.8999999999999995,-264,-375,-60,-0.009000000000000008,77,-0.040000000000000036,29,-52,-70,-59,-63,0
3957,-2,10,-12,18.490000000000002,6.42,73,-285,-70,0.050000000000000044,-60,0.020999999999999963,-29,68,19,-33,-96,0
3959,-2,6,-8,2.4499999999999993,-2.2,-72,-254,-80,0.03700000000000003,-53,0.003999999999999948,-9,69,-80,19,-56,0
3960,0,3,-3,-1.5099999999999998,-3.0700000000000003,164,86,10,0.04600000000000004,2,-0.02400000000000002,53,102,-7,-18,7,0
3964,-2,4,-6,3.7699999999999996,-2.51,-19,-209,-75,0.04300000000000004,-15,0.003999999999999948,-69,-1,12,-6,-52,0
3965,-2,3,-5,-1.17,-2.75,-49,-142,-70,0.056999999999999995,-82,-0.010000000000000009,-35,96,-56,-60,-66,0
3966,-1,7,-8,6.27,-0.21999999999999975,-27,-270,-30,-0.012999999999999956,57,-0.013000000000000012,154,-38,-18,30,23,0
3969,0,6,-6,5.92,-1.3499999999999996,104,-146,15,0.04300000000000004,43,-0.019000000000000017,97,11,-47,-39,-61,0
3970,0,-9,9,-10.45,-0.17999999999999972,-65,242,15,0.01200000000000001,0,-0.02200000000000002,-20,-20,-66,-25,22,0
3975,0,5,-5,3.34,0.6400000000000006,202,79,5,0.04199999999999998,4,0.03899999999999998,60,79,-5,-16,55,0
3977,2,5,-3,4.16,-0.33999999999999986,196,67,95,0.020999999999999963,40,0.010000000000000009,210,29,-9,-1,104,0
3980,2,3,-1,-2.51,-0.6600000000000001,292,320,80,0.019999999999999962,34,0.018000000000000016,72,85,17,-11,63,0
3983,0,-8,8,-12.07,2.6100000000000003,-253,206,0,-0.051000000000000045,10,-0.056999999999999995,-29,-73,-19,-31,105,0
3987,0,7,-7,3.05,0.27,6,-11,-15,-0.033999999999999975,92,-0.007000000000000006,146,-68,-12,39,98,0
3988,2,6,-4,4.92,-1.5400000000000003,106,-22,75,0.008000000000000007,-35,0.016000000000000014,130,-16,-45,-3,39,0
3991,3,14,-11,15.36,3.0,335,91,115,0.01100000000000001,57,0.009000000000000008,144,45,23,85,61,0
3992,6,8,-2,-3.040000000000001,-7.27,426,365,245,-0.027000000000000024,47,0.035999999999999976,251,-14,42,-4,142,0
3999,1,4,-3,1.17,-1.42,49,-32,10,-0.03700000000000003,47,0.01200000000000001,72,3,22,-23,-38,0
4000,1,-5,6,-7.069999999999999,-1.88,-224,-79,10,-0.03600000000000003,17,-0.009000000000000008,-84,-122,32,-72,21,0
4001,1,2,-1,-0.4900000000000002,-2.5,68,4,10,0.0,-4,0.016000000000000014,94,-2,47,41,77,0
4002,0,-4,4,-8.25,-2.5299999999999994,-127,33,-30,-0.015000000000000013,-27,0.0,-92,-46,-3,-49,-18,0
4004,1,-6,7,-11.77,-3.6799999999999997,-65,164,10,-0.03600000000000003,-74,0.019000000000000017,-165,-86,64,-60,-67,0
4006,1,-1,2,-1.379999999999999,-1.6999999999999993,62,47,40,-0.027000000000000024,59,0.013000000000000012,35,-36,23,42,6,0
4007,0,1,-1,-4.07,-3.4599999999999995,31,48,-15,0.010000000000000009,15,0.01200000000000001,-40,29,-20,-43,-40,0
4008,1,-4,5,-5.6499999999999995,-0.9399999999999995,-36,95,15,-0.03600000000000003,-30,0.006000000000000005,25,-14,47,-47,-32,0
4009,2,1,1,-2.4399999999999995,1.38,62,141,50,-0.007000000000000006,52,0.007000000000000006,39,-21,17,-31,-12,0
4011,0,1,-1,4.7,1.7999999999999998,-159,-243,0,0.0,91,-0.028000000000000025,81,-36,-32,-12,88,0
4017,1,-1,2,-2.02,-1.41,75,96,40,0.01200000000000001,56,-0.052000000000000046,164,85,-50,20,68,0
4020,0,2,-2,6.12,2.74,29,-69,5,0.0,44,-0.013000000000000012,190,72,-17,13,35,0
4028,1,-6,7,-12.41,-3.3900000000000006,-52,213,10,0.0030000000000000027,-77,-0.04600000000000004,-36,35,-9,-82,-5,0
4029,0,-5,5,-10.39,-1.9800000000000004,-127,117,-30,-0.009000000000000008,-133,0.006000000000000005,-200,-50,41,-102,-73,0
4033,1,-1,2,1.1800000000000006,0.6499999999999995,-97,-112,40,-0.02100000000000002,44,-0.009000000000000008,8,-76,35,-23,39,0
4034,1,6,-5,7.76,0.02999999999999936,195,-29,40,0.015000000000000013,23,0.016000000000000014,186,44,50,90,95,0
4036,2,-3,5,-5.539999999999999,-2.5600000000000005,137,227,80,-0.009000000000000008,9,-0.03300000000000003,91,45,17,9,19,0
4039,1,2,-1,8.33,4.0200000000000005,501,376,50,0.01200000000000001,55,0.03899999999999998,186,53,3,48,40,0
4042,3,1,2,-14.4,-9.75,47,112,115,0.013000000000000012,16,0.009000000000000008,84,-66,18,-9,38,0
4043,1,3,-2,5.24,2.0399999999999996,18,-80,25,-0.04700000000000004,32,0.0,112,-26,42,20,2,0
4048,2,-8,10,-9.719999999999999,-1.6300000000000001,-21,212,65,-0.03400000000000003,-33,-0.04500000000000004,39,-30,34,3,41,0
4054,0,7,-7,6.579999999999999,-0.6200000000000001,292,83,0,0.03600000000000003,-21,0.025000000000000022,178,120,15,113,56,0
4060,0,-1,1,-4.7,-1.7999999999999998,159,243,0,0.0,-91,0.028000000000000025,-81,36,32,12,-88,0
4065,2,2,0,-15.580000000000002,-10.399999999999999,144,224,75,0.03400000000000003,-28,0.018000000000000016,76,10,-17,14,-1,0
4067,-3,-2,-1,-0.43999999999999995,-0.65,-286,-262,-105,0.018000000000000016,-52,0.0009999999999999454,-128,6,6,15,53,0
4071,1,4,-3,-2.45,-3.16,203,160,45,0.04199999999999998,4,0.013999999999999957,70,78,-38,22,79,0
4073,1,6,-5,1.3499999999999999,-3.06,281,131,40,0.01200000000000001,88,0.02699999999999997,93,62,15,-13,26,0
4074,-1,-8,7,-10.09,-1.6500000000000004,-13,203,-40,-0.02100000000000002,65,-0.020000000000000018,113,35,-19,8,39,0
4075,0,-2,2,0.49,-2.58,37,-31,5,0.032999999999999974,-9,0.021999999999999964,-40,66,31,-28,38,0
4076,0,-2,2,-1.4,0.61,235,248,0,0.01100000000000001,173,-0.008000000000000007,230,84,31,10,165,0
4077,1,-7,8,-9.94,0.20999999999999996,22,198,50,-0.007000000000000006,33,0.0009999999999999454,78,46,-8,16,82,0
4082,2,2,0,0.9800000000000004,0.7300000000000002,50,13,85,-0.0020000000000000018,-41,0.04299999999999998,-77,53,-39,-27,0,0
4087,0,9,-9,9.85,1.1300000000000001,116,-157,5,0.038000000000000034,16,0.025999999999999968,-49,55,77,102,85,0
4092,2,10,-8,9.58,0.9700000000000002,100,-180,90,0.014000000000000012,59,0.022999999999999965,69,-9,-6,13,3,0
4093,0,-7,7,-6.579999999999999,0.6200000000000001,-292,-83,0,-0.03600000000000003,21,-0.025000000000000022,-178,-120,-15,-113,-56,0
4098,0,-8,8,-11.28,-1.1799999999999997,-133,160,0,-0.03600000000000003,-70,0.0030000000000000027,-259,-84,17,-101,-144,0
4099,0,-3,3,-0.8899999999999988,0.8000000000000007,-6,43,30,-0.027000000000000024,63,-0.0030000000000000027,-59,-34,-24,1,-71,0
4100,-1,-1,0,-3.58,-0.9599999999999995,-37,44,-25,0.010000000000000009,19,-0.0040000000000000036,-134,31,-67,-84,-117,0
4102,0,-6,6,-5.159999999999999,1.5600000000000005,-104,91,5,-0.03600000000000003,-26,-0.010000000000000009,-69,-12,0,-88,-109,0
4103,-1,2,-3,6.720000000000001,3.21,-234,-339,-40,-0.01200000000000001,35,0.02400000000000002,-83,-121,18,-32,20,0
4107,-1,1,-2,2.02,1.41,-75,-96,-40,-0.01200000000000001,-56,0.052000000000000046,-164,-85,50,-20,-68,0
4113,-1,-2,1,17.9,14.0,-305,-324,-45,-0.019000000000000017,-62,0.025999999999999968,-200,-55,39,-70,-55,0
4119,-4,-3,-1,0.6099999999999994,3.1400000000000006,-366,-217,-155,-0.008000000000000007,-76,0.0019999999999999463,-276,-86,15,-82,-91,0
4122,1,-4,5,3.01,2.59,-126,-58,40,-0.024999999999999967,-49,0.021999999999999964,-85,-2,-22,-30,-119,0
4130,2,-4,6,-2.959999999999999,0.4499999999999993,-141,0,90,-0.03700000000000003,35,-0.02899999999999997,45,8,31,58,109,0
4131,2,-4,6,-2.959999999999999,0.4499999999999993,-141,0,90,-0.03700000000000003,35,-0.02899999999999997,45,8,31,58,109,0
4134,0,0,0,0.0,-1.13,-212,-199,15,-0.039000000000000035,75,-0.04299999999999998,25,-63,-12,-23,-28,0
4137,0,-5,5,-3.34,-0.6400000000000006,-202,-79,-5,-0.04199999999999998,-4,-0.03899999999999998,-60,-79,5,16,-55,0
4139,0,5,-5,4.800000000000001,-2.1900000000000004,152,-175,10,0.0020000000000000018,43,-0.02999999999999997,-50,47,119,3,33,0
4140,2,10,-8,11.760000000000002,-1.7000000000000002,434,62,75,0.032999999999999974,-6,0.015000000000000013,127,188,78,27,-7,0
4142,2,-2,4,-5.85,-1.3000000000000007,90,241,75,-0.02200000000000002,30,-0.020999999999999963,12,6,22,5,8,0
4143,2,1,1,-3.0700000000000003,-0.8300000000000001,-98,-25,80,-0.0050000000000000044,24,-0.01899999999999996,37,-85,40,3,52,0
4145,2,3,-1,0.9000000000000004,-0.4500000000000002,176,166,80,0.02699999999999997,48,0.01200000000000001,143,44,0,56,154,0
4146,0,-13,13,-15.41,1.9699999999999998,-455,127,-5,-0.09300000000000003,6,-0.09599999999999997,-89,-152,-14,-15,50,0
4154,-2,-5,3,-4.16,0.33999999999999986,-196,-67,-95,-0.020999999999999963,-40,-0.010000000000000009,-210,-29,9,1,-104,0
4156,0,1,-1,-3.8900000000000006,0.15000000000000036,-92,-13,-10,0.016000000000000014,-12,0.010000000000000009,-113,-35,44,-12,3,0
4160,0,6,-6,6.2700000000000005,2.65,370,213,-15,0.02400000000000002,1,0.066,-89,148,-4,30,-50,0
4167,-2,-6,4,-0.2699999999999996,0.1899999999999995,-104,-54,-85,-0.03699999999999998,-28,-0.020000000000000018,-97,6,-35,13,-107,0
4169,-2,3,-5,11.05,4.109999999999999,253,47,-80,0.015000000000000013,11,0.023999999999999966,-19,115,60,112,18,0
4170,-1,4,-5,10.06,4.2299999999999995,192,9,-40,0.02899999999999997,-49,0.01100000000000001,-73,36,31,39,-61,0
4173,-3,-8,5,-1.4899999999999984,-1.46,-266,-200,-100,-0.05399999999999999,-36,0.017000000000000015,-111,-10,-12,11,-38,0
4175,0,1,-1,5.120000000000001,2.5599999999999996,588,471,10,0.019000000000000017,6,0.04999999999999999,66,207,18,26,-39,0
4181,1,4,-3,4.220000000000001,0.41999999999999993,161,56,35,0.006999999999999951,52,0.045999999999999985,113,-58,10,18,79,0
4182,2,-1,3,-1.1399999999999997,1.7199999999999998,-2,84,90,-0.010000000000000009,12,-0.014000000000000012,75,-101,-47,-29,19,0
4183,4,11,-7,10.280000000000001,2.4499999999999997,685,413,150,0.04899999999999999,27,0.065,135,33,22,-46,-31,0
4188,0,5,-5,5.83,1.0499999999999998,236,107,5,0.05099999999999999,1,0.04999999999999999,40,-16,-46,-29,-30,0
4189,1,-5,6,-3.8499999999999988,-0.5800000000000001,-12,81,55,-0.015000000000000013,-27,0.03700000000000003,14,-64,-7,-24,11,0
4194,1,-7,8,-5.600000000000001,0.23000000000000043,133,301,25,-0.028000000000000025,6,0.0010000000000000009,36,-3,80,13,31,0
4199,2,4,-2,2.790000000000001,-0.39000000000000057,146,19,70,-0.013000000000000012,107,-0.02899999999999997,200,31,55,79,81,0
4208,-2,-6,4,3.21,4.7,-276,-172,-75,-0.04300000000000004,93,-0.044999999999999984,-38,-110,44,11,1,0
4211,0,-10,10,-6.079999999999999,1.11,-79,106,5,-0.049000000000000044,-5,0.020000000000000018,-106,-9,9,-65,-32,0
4212,0,0,0,0.5800000000000001,-1.13,87,50,5,0.01599999999999996,-25,0.01100000000000001,-72,-19,29,-24,8,0
4213,0,-8,8,-3.1799999999999997,0.8200000000000003,-80,67,5,-0.020000000000000018,69,0.009000000000000008,-21,34,37,-34,65,0
4216,-2,-12,10,-7.06,0.3799999999999999,-129,93,-80,-0.04700000000000004,36,-0.022999999999999965,-29,-62,48,-38,-32,0
4219,0,-11,11,-6.909999999999999,2.24,-94,88,10,-0.03300000000000003,4,-0.0020000000000000018,-64,-51,59,-30,11,0
4222,1,-1,2,-3.66,-1.0999999999999996,-138,-70,25,-0.024999999999999967,94,-0.056999999999999995,-3,42,95,-26,19,0
4224,0,3,-3,1.5300000000000011,0.2400000000000002,-75,-111,-20,0.016000000000000014,-3,-0.05199999999999999,-62,29,58,49,3,0
4227,1,4,-3,0.48999999999999844,0.11999999999999922,81,34,25,0.03600000000000003,-55,-0.006000000000000005,-87,72,48,-53,-53,0
4228,1,-3,4,-4.950000000000001,-0.14000000000000057,3,136,20,0.006000000000000005,53,-0.03500000000000003,4,52,40,-5,18,0
4229,1,1,0,-0.23000000000000043,1.75,-220,-169,25,-0.0040000000000000036,-52,-0.031000000000000028,-131,-28,-13,-15,-83,0
4231,0,-4,4,-2.3599999999999994,3.1399999999999997,-94,36,0,0.018000000000000016,41,-0.02200000000000002,-3,-79,72,40,155,0
4233,0,-2,2,1.3000000000000007,2.2,-13,13,-5,0.01100000000000001,1,-0.007000000000000006,-60,-68,40,22,60,0
4237,0,-5,5,-8.02,2.0199999999999996,-285,6,-5,-0.01899999999999996,-24,-0.041000000000000036,-136,-119,64,-33,112,0
4240,-1,-5,4,-2.55,2.87,-104,53,-30,0.0030000000000000027,-9,0.002999999999999947,-17,-131,-32,-28,118,0
4241,2,3,-1,-11.96,-9.29,151,180,75,0.056999999999999995,-63,0.014999999999999958,-43,-76,-6,-10,126,0
4243,-1,-9,8,-12.639999999999999,1.2399999999999984,-481,-91,-50,-0.01799999999999996,-102,-0.04199999999999998,-162,-62,-48,-51,68,0
4244,-2,-10,8,-16.43,0.3099999999999987,-439,59,-75,-0.033999999999999975,-126,-0.025999999999999968,-245,-180,-87,-76,-57,0
4247,-2,-9,7,-11.749999999999998,-0.15000000000000036,-596,-242,-85,-0.03699999999999998,-157,-0.025999999999999968,-256,-91,-62,-111,-44,0
4251,-2,-11,9,-14.7,0.10999999999999943,-412,32,-80,-0.04199999999999998,-98,-0.0020000000000000018,-136,-110,-114,-99,-3,0
4252,0,-9,9,-15.52,-1.080000000000001,-513,-80,-15,-0.06499999999999995,-27,-0.05499999999999999,-177,-86,-18,-78,-34,0
4253,-1,-6,5,-8.009999999999998,2.2799999999999994,-400,-87,-55,-0.02699999999999997,-52,-0.022999999999999965,-117,-92,-90,-54,-21,0
4254,1,0,1,-0.8900000000000006,1.3899999999999988,115,151,35,0.019000000000000017,55,-0.016000000000000014,94,29,14,60,112,0
